id,word,difficulty,level,theme
3201,sicher,4,B1,Grammar & Core Verbs
3202,Sicherheit,8,B1,"Society, Law & Politics"
3203,sichern,5,B1,Grammar & Core Verbs
3204,Bein,2,B1,Body & Health
3205,freuen,4,B1,Emotions & Personal Traits
3206,siezen,7,B1,Grammar & Core Verbs
3207,erkältet,6,B1,Body & Health
3208,lange,3,B1,Grammar & Core Verbs
3209,hinten,4,B1,Grammar & Core Verbs
3210,fürs,2,B1,Grammar & Core Verbs
3211,kann,2,B1,Grammar & Core Verbs
3212,mich,2,B1,Grammar & Core Verbs
3213,jetzt,3,B1,Grammar & Core Verbs
3214,nicht,1,B1,Grammar & Core Verbs
3215,besuchen,6,B1,Grammar & Core Verbs
3216,per,1,B1,Grammar & Core Verbs
3217,nachsenden,8,B1,Grammar & Core Verbs
3218,mit,1,B1,Grammar & Core Verbs
3219,statt,3,B1,Grammar & Core Verbs
3220,geöffnet,6,B1,Grammar & Core Verbs
3221,soviel,4,B1,Grammar & Core Verbs
3222,so,1,B1,Grammar & Core Verbs
3223,sowieso,5,B1,Grammar & Core Verbs
3224,sowohl,4,B1,Grammar & Core Verbs
3225,Sozialarbeiter,10,B1,Work & Careers
3226,Sozialarbeiterin,10,B1,Work & Careers
3227,spannend,6,B1,Grammar & Core Verbs
3228,sparen,4,B1,Shopping & Finance
3229,gespart,5,B1,Grammar & Core Verbs
3230,sparsam,5,B1,Shopping & Finance
3231,Spaß,2,B1,Grammar & Core Verbs
3232,spät,2,B1,Time & Calendar
3233,spätestens,8,B1,Grammar & Core Verbs
3234,spazieren,8,B1,Grammar & Core Verbs
3235,spazieren,8,B1,Grammar & Core Verbs
3236,Spaziergang,9,B1,Sports & Leisure
3237,speichern,8,B1,Technology & Devices
3238,sodass,4,B1,Grammar & Core Verbs
3239,Sofa,2,B1,Home & Living
3240,sofort,4,B1,Time & Calendar
3241,sogenannt,8,B1,Grammar & Core Verbs
3242,sogar,3,B1,Grammar & Core Verbs
3243,Sohn,2,B1,Family & Relationships
3244,solange,5,B1,Grammar & Core Verbs
3245,solch,3,B1,Grammar & Core Verbs
3246,sollen,4,B1,Grammar & Core Verbs
3247,gesollt,5,B1,Grammar & Core Verbs
3248,Sonderangebot,10,B1,Shopping & Finance
3249,sondern,5,B1,Grammar & Core Verbs
3250,Sonne,3,B1,"Nature, Weather & Animals"
3251,sonnig,4,B1,"Nature, Weather & Animals"
3252,sonst,3,B1,Grammar & Core Verbs
3253,sorgen,4,B1,Emotions & Personal Traits
3254,Sorge,3,B1,Emotions & Personal Traits
3255,Soße / Sauce,8,B1,Food & Drink
3256,heute,3,B1,Time & Calendar
3257,schlecht,6,B1,Grammar & Core Verbs
3258,unterschreiben,10,B1,Grammar & Core Verbs
3259,sparen,4,B1,Shopping & Finance
3260,sehr,2,B1,Grammar & Core Verbs
3261,verbraucht,8,B1,Grammar & Core Verbs
3262,ich,1,B1,Grammar & Core Verbs
3263,besonders,7,B1,Grammar & Core Verbs
3264,werden,4,B1,Grammar & Core Verbs
3265,gegangen,6,B1,Grammar & Core Verbs
3266,ab,1,B1,Grammar & Core Verbs
3267,genannte,6,B1,Grammar & Core Verbs
3268,sogar,3,B1,Grammar & Core Verbs
3269,auf,1,B1,Grammar & Core Verbs
3270,morgen,3,B1,Time & Calendar
3271,einverstanden,10,B1,Grammar & Core Verbs
3272,reduziert,8,B1,Grammar & Core Verbs
3273,sondern,5,B1,Grammar & Core Verbs
3274,scheint,5,B1,Grammar & Core Verbs
3275,gelegen,5,B1,Grammar & Core Verbs
3276,er,1,B1,Grammar & Core Verbs
3277,zu,1,B1,Grammar & Core Verbs
3278,keine,3,B1,Grammar & Core Verbs
3279,springen,6,B1,Grammar & Core Verbs
3280,Spritze,7,B1,Body & Health
3281,spülen,4,B1,Grammar & Core Verbs
3282,Spur,2,B1,Grammar & Core Verbs
3283,spüren,4,B1,Grammar & Core Verbs
3284,Stadion,5,B1,Sports & Leisure
3285,Stadt,3,B1,Places & Geography
3286,städtisch,8,B1,Grammar & Core Verbs
3287,Stadtplan,8,B1,Places & Geography
3288,stammen,5,B1,Grammar & Core Verbs
3289,ständig,5,B1,Grammar & Core Verbs
3290,Standpunkt,8,B1,Grammar & Core Verbs
3291,Star,2,B1,Arts & Culture
3292,starten,5,B1,Grammar & Core Verbs
3293,Speisekarte,9,B1,Food & Drink
3294,Speisewagen,9,B1,Food & Drink
3295,Spezialist,8,B1,Work & Careers
3296,Spezialistin,10,B1,Work & Careers
3297,speziell,6,B1,Grammar & Core Verbs
3298,Spiegel,5,B1,Home & Living
3299,Spiel,3,B1,Sports & Leisure
3300,Spieler,5,B1,Sports & Leisure
3301,Spielerin,8,B1,Sports & Leisure
3302,Spielplatz,8,B1,Sports & Leisure
3303,Spielzeug,8,B1,Sports & Leisure
3304,spitz,3,B1,Grammar & Core Verbs
3305,Sport,3,B1,Education & Learning
3306,Sportart,7,B1,Sports & Leisure
3307,Sportler,6,B1,Work & Careers
3308,Sportlerin,8,B1,Work & Careers
3309,sportlich,8,B1,Sports & Leisure
3310,Sprache,5,B1,"Language, Communication & Media"
3311,Fremdsprache,10,B1,Education & Learning
3312,Muttersprache,10,B1,Education & Learning
3313,Zweitsprache,10,B1,Education & Learning
3314,sprechen,6,B1,Grammar & Core Verbs
3315,gegen,3,B1,Grammar & Core Verbs
3316,gehen,1,B1,Grammar & Core Verbs
3317,Stadt,3,B1,Places & Geography
3318,Donau,3,B1,"Nature, Weather & Animals"
3319,meiner,4,B1,Grammar & Core Verbs
3320,recht,3,B1,Grammar & Core Verbs
3321,besonders,7,B1,Grammar & Core Verbs
3322,verschreiben,10,B1,Grammar & Core Verbs
3323,geschickt,8,B1,Grammar & Core Verbs
3324,für,1,B1,Grammar & Core Verbs
3325,können,3,B1,Grammar & Core Verbs
3326,vier,2,B1,Numbers & Quantities
3327,-ung,2,B1,Grammar & Core Verbs
3328,sprechen,6,B1,Grammar & Core Verbs
3329,Stein,3,B1,"Nature, Weather & Animals"
3330,Stelle,4,B1,Work & Careers
3331,stellen,5,B1,Grammar & Core Verbs
3332,Stempel,7,B1,"Society, Law & Politics"
3333,sterben,5,B1,Grammar & Core Verbs
3334,gestorben,8,B1,Grammar & Core Verbs
3335,Stern,3,B1,Grammar & Core Verbs
3336,Steuer,7,B1,Shopping & Finance
3337,Stewardess,8,B1,Transportation
3338,Stift,3,B1,Education & Learning
3339,stilistisch,9,B1,Grammar & Core Verbs
3340,still,3,B1,Grammar & Core Verbs
3341,Stiefel,5,B1,Clothing & Appearance
3342,Station,5,B1,Grammar & Core Verbs
3343,Statistik,8,B1,Numbers & Quantities
3344,statistisch,9,B1,Numbers & Quantities
3345,statt,3,B1,Grammar & Core Verbs
3346,stattfinden,9,B1,Grammar & Core Verbs
3347,Stau,2,B1,Transportation
3348,Staub,3,B1,Grammar & Core Verbs
3349,staubsaugen,9,B1,Home & Living
3350,stechen,5,B1,Grammar & Core Verbs
3351,stecken,5,B1,Grammar & Core Verbs
3352,Steckdose,8,B1,Home & Living
3353,Stecker,5,B1,Home & Living
3354,stehen,4,B1,Grammar & Core Verbs
3355,stehlen,7,B1,Grammar & Core Verbs
3356,steigen,5,B1,Grammar & Core Verbs
3357,nicht,1,B1,Grammar & Core Verbs
3358,nicht,1,B1,Grammar & Core Verbs
3359,schon,1,B1,Grammar & Core Verbs
3360,leiser,4,B1,Grammar & Core Verbs
3361,möchten,5,B1,Grammar & Core Verbs
3362,gestellt,6,B1,Grammar & Core Verbs
3363,letzter,5,B1,Grammar & Core Verbs
3364,zahlen,4,B1,Shopping & Finance
3365,und,1,B1,Grammar & Core Verbs
3366,steigen,5,B1,Grammar & Core Verbs
3367,sitzen,4,B1,Grammar & Core Verbs
3368,aussteigen,8,B1,Transportation
3369,eine,2,B1,Grammar & Core Verbs
3370,am,1,B1,Grammar & Core Verbs
3371,noch,2,B1,Grammar & Core Verbs
3372,den,1,B1,Grammar & Core Verbs
3373,ass,1,B1,Grammar & Core Verbs
3374,doch,2,B1,Grammar & Core Verbs
3375,steckt,4,B1,Grammar & Core Verbs
3376,auf,1,B1,Grammar & Core Verbs
3377,schon,1,B1,Grammar & Core Verbs
3378,gestiegen,8,B1,Grammar & Core Verbs
3379,streiken,7,B1,Grammar & Core Verbs
3380,Streik,7,B1,Work & Careers
3381,streiten,6,B1,Grammar & Core Verbs
3382,Streit,4,B1,Grammar & Core Verbs
3383,streng,4,B1,Emotions & Personal Traits
3384,Stress,4,B1,Grammar & Core Verbs
3385,Strom,3,B1,Technology & Devices
3386,Strumpf,7,B1,Clothing & Appearance
3387,Stück / -stück,10,B1,Grammar & Core Verbs
3388,Studie,7,B1,Education & Learning
3389,studieren,8,B1,Education & Learning
3390,Student,7,B1,Education & Learning
3391,Studentin,8,B1,Education & Learning
3392,Studierende,9,B1,Education & Learning
3393,Studierende,9,B1,Education & Learning
3394,Studium,7,B1,Education & Learning
3395,Studio,4,B1,Grammar & Core Verbs
3396,Stufe,3,B1,Grammar & Core Verbs
3397,Stuhl,3,B1,Home & Living
3398,stimmen,5,B1,Grammar & Core Verbs
3399,Stimmung,7,B1,Emotions & Personal Traits
3400,Stock,3,B1,Grammar & Core Verbs
3401,Stockwerk,8,B1,Home & Living
3402,Stoff,3,B1,Clothing & Appearance
3403,stolz,3,B1,Grammar & Core Verbs
3404,stoppen,5,B1,Grammar & Core Verbs
3405,stören,4,B1,Grammar & Core Verbs
3406,Störung,7,B1,Grammar & Core Verbs
3407,stoßen,4,B1,Grammar & Core Verbs
3408,Strafe,4,B1,"Society, Law & Politics"
3409,strafbar,6,B1,"Society, Law & Politics"
3410,Strafzettel,9,B1,"Society, Law & Politics"
3411,Strand,4,B1,Grammar & Core Verbs
3412,Straße,4,B1,Transportation
3413,Straßenbahn,9,B1,Transportation
3414,Strecke,5,B1,Transportation
3415,strengen,6,B1,Grammar & Core Verbs
3416,sparen,4,B1,Shopping & Finance
3417,-losigkeit,8,B1,Grammar & Core Verbs
3418,abgeschlossenes,10,B1,Grammar & Core Verbs
3419,kurse,3,B1,Grammar & Core Verbs
3420,stumm,3,B1,Grammar & Core Verbs
3421,besser,4,B1,Grammar & Core Verbs
3422,war,1,B1,Grammar & Core Verbs
3423,bei,1,B1,Grammar & Core Verbs
3424,stört,3,B1,Grammar & Core Verbs
3425,habe,2,B1,Grammar & Core Verbs
3426,geparkt,5,B1,Grammar & Core Verbs
3427,gegangen,6,B1,Grammar & Core Verbs
3428,Tabelle,5,B1,Grammar & Core Verbs
3429,Tablette,6,B1,Body & Health
3430,Tagesablauf,9,B1,Time & Calendar
3431,Tal,1,B1,"Nature, Weather & Animals"
3432,Tankstelle,8,B1,Transportation
3433,Tante,3,B1,Family & Relationships
3434,tanzen,4,B1,Sports & Leisure
3435,Tanz,2,B1,Grammar & Core Verbs
3436,Tasche,4,B1,Clothing & Appearance
3437,Taschengeld,9,B1,Shopping & Finance
3438,Taschentuch,9,B1,Grammar & Core Verbs
3439,Tasse,3,B1,Food & Drink
3440,Tastatur,6,B1,Technology & Devices
3441,Taste,3,B1,Grammar & Core Verbs
3442,Tat,1,B1,Grammar & Core Verbs
3443,Täter,3,B1,"Society, Law & Politics"
3444,Täterin,5,B1,"Society, Law & Politics"
3445,Tätigkeit,8,B1,Work & Careers
3446,Sturm,3,B1,"Nature, Weather & Animals"
3447,stürzen,7,B1,Grammar & Core Verbs
3448,suchen,4,B1,Grammar & Core Verbs
3449,Sucht,3,B1,Body & Health
3450,süchtig,5,B1,Grammar & Core Verbs
3451,Suchtmittel,9,B1,Body & Health
3452,Summe,3,B1,Numbers & Quantities
3453,super,3,B1,Grammar & Core Verbs
3454,Supermarkt,8,B1,Shopping & Finance
3455,Suppe,3,B1,Food & Drink
3456,süß,1,B1,Food & Drink
3457,Symbol,7,B1,"Language, Communication & Media"
3458,sympathisch,9,B1,Emotions & Personal Traits
3459,System,7,B1,Technology & Devices
3460,Szene,3,B1,Arts & Culture
3461,Tabelle,5,B1,Grammar & Core Verbs
3462,Tafel,3,B1,Education & Learning
3463,haben,1,B1,Grammar & Core Verbs
3464,getanzt,5,B1,Grammar & Core Verbs
3465,ganz,2,B1,Grammar & Core Verbs
3466,kaputt,4,B1,Grammar & Core Verbs
3467,drücken,5,B1,Grammar & Core Verbs
3468,gefasst,5,B1,Grammar & Core Verbs
3469,machen,1,B1,Grammar & Core Verbs
3470,habe,2,B1,Grammar & Core Verbs
3471,nicht,1,B1,Grammar & Core Verbs
3472,zu,1,B1,Grammar & Core Verbs
3473,Supermarkt,8,B1,Shopping & Finance
3474,sympathisch,9,B1,Emotions & Personal Traits
3475,es,1,B1,Grammar & Core Verbs
3476,Teller,4,B1,Food & Drink
3477,Temperatur,8,B1,"Nature, Weather & Animals"
3478,Tempo,3,B1,Transportation
3479,Teppich,5,B1,Home & Living
3480,Termin,4,B1,Time & Calendar
3481,Terminkalender,10,B1,Time & Calendar
3482,Terrasse,6,B1,Home & Living
3483,testen,4,B1,Grammar & Core Verbs
3484,Test,2,B1,"Language, Communication & Media"
3485,teuer,3,B1,Shopping & Finance
3486,Text,2,B1,"Language, Communication & Media"
3487,theoretisch,9,B1,Grammar & Core Verbs
3488,Theorie,7,B1,Education & Learning
3489,Therapie,7,B1,Body & Health
3490,tief,2,B1,Grammar & Core Verbs
3491,Tier,2,B1,"Nature, Weather & Animals"
3492,tatsächlich,9,B1,Grammar & Core Verbs
3493,taub,2,B1,Body & Health
3494,tauchen,5,B1,Sports & Leisure
3495,tauschen,6,B1,Shopping & Finance
3496,Technik,7,B1,Technology & Devices
3497,technisch,8,B1,Grammar & Core Verbs
3498,Technologie,9,B1,Technology & Devices
3499,Tee,1,B1,Food & Drink
3500,teilen,4,B1,Grammar & Core Verbs
3501,Teil,2,B1,"Language, Communication & Media"
3502,Teil,2,B1,"Language, Communication & Media"
3503,Teilzeit,7,B1,Work & Careers
3504,teilnehmen,8,B1,Grammar & Core Verbs
3505,Teilnahme,8,B1,Grammar & Core Verbs
3506,Teilnehmer,8,B1,Grammar & Core Verbs
3507,Teilnehmerin,10,B1,Grammar & Core Verbs
3508,telefonieren,10,B1,"Language, Communication & Media"
3509,gekauft,5,B1,Grammar & Core Verbs
3510,schaffen,6,B1,Grammar & Core Verbs
3511,standen,5,B1,Grammar & Core Verbs
3512,vieles,4,B1,Grammar & Core Verbs
3513,schon,1,B1,Grammar & Core Verbs
3514,sehr,2,B1,Grammar & Core Verbs
3515,obwohl,4,B1,Grammar & Core Verbs
3516,taub,2,B1,Body & Health
3517,eine,2,B1,Grammar & Core Verbs
3518,ersten,4,B1,Grammar & Core Verbs
3519,regelmäßig,8,B1,Grammar & Core Verbs
3520,kostenlos,7,B1,Shopping & Finance
3521,kommen,1,B1,Grammar & Core Verbs
3522,traditionell,10,B1,Arts & Culture
3523,tragen,4,B1,Clothing & Appearance
3524,trainieren,8,B1,Sports & Leisure
3525,Trainer,5,B1,Work & Careers
3526,Trainerin,8,B1,Work & Careers
3527,Training,6,B1,Sports & Leisure
3528,Tram,2,B1,Transportation
3529,Träne,3,B1,Emotions & Personal Traits
3530,Transport,8,B1,Transportation
3531,träumen,5,B1,Emotions & Personal Traits
3532,Traum,3,B1,Grammar & Core Verbs
3533,traurig,5,B1,Emotions & Personal Traits
3534,treffen,5,B1,Grammar & Core Verbs
3535,Treffpunkt,8,B1,Grammar & Core Verbs
3536,treiben,5,B1,Grammar & Core Verbs
3537,trennen,5,B1,Grammar & Core Verbs
3538,Trennung,6,B1,Family & Relationships
3539,Tierpark,6,B1,"Nature, Weather & Animals"
3540,Tipp,2,B1,Grammar & Core Verbs
3541,tippen,4,B1,Technology & Devices
3542,getippt,5,B1,Grammar & Core Verbs
3543,Tisch,3,B1,Home & Living
3544,Tochter,5,B1,Family & Relationships
3545,Tod,1,B1,Grammar & Core Verbs
3546,tödlich,7,B1,Grammar & Core Verbs
3547,Toilette,6,B1,Grammar & Core Verbs
3548,Paradeiser,8,B1,Food & Drink
3549,Topf,2,B1,Food & Drink
3550,Tor,1,B1,Grammar & Core Verbs
3551,Torte,3,B1,Food & Drink
3552,tot,1,B1,Grammar & Core Verbs
3553,Tote,2,B1,Grammar & Core Verbs
3554,Tote,2,B1,Grammar & Core Verbs
3555,total,3,B1,Grammar & Core Verbs
3556,Tourismus,8,B1,Travel & Tourism
3557,Tourist,7,B1,Travel & Tourism
3558,Touristin,8,B1,Travel & Tourism
3559,schwer,4,B1,Grammar & Core Verbs
3560,mitfahren,8,B1,Grammar & Core Verbs
3561,getroffen,8,B1,Grammar & Core Verbs
3562,sich,2,B1,Grammar & Core Verbs
3563,kommt,3,B1,Grammar & Core Verbs
3564,schwierig,8,B1,Grammar & Core Verbs
3565,geschieden,8,B1,Family & Relationships
3566,wir,1,B1,Grammar & Core Verbs
3567,finde,3,B1,Grammar & Core Verbs
3568,einmal,4,B1,Numbers & Quantities
3569,tödlich,7,B1,Grammar & Core Verbs
3570,müssen,4,B1,Grammar & Core Verbs
3571,möchte,4,B1,Grammar & Core Verbs
3572,schießen,6,B1,Grammar & Core Verbs
3573,unsere,4,B1,Grammar & Core Verbs
3574,Typ,1,B1,Grammar & Core Verbs
3575,typisch,5,B1,Grammar & Core Verbs
3576,U-Bahn,4,B1,Transportation
3577,Übung,3,B1,Education & Learning
3578,über,2,B1,Grammar & Core Verbs
3579,überall,5,B1,Grammar & Core Verbs
3580,überfahren,8,B1,Grammar & Core Verbs
3581,überhaupt,8,B1,Grammar & Core Verbs
3582,überholen,8,B1,Transportation
3583,überlegen,8,B1,Grammar & Core Verbs
3584,Treppenhaus,9,B1,Home & Living
3585,treten,4,B1,Grammar & Core Verbs
3586,treu,2,B1,Emotions & Personal Traits
3587,trinken,5,B1,Food & Drink
3588,Trinkgeld,8,B1,Food & Drink
3589,trocken,5,B1,"Nature, Weather & Animals"
3590,trocknen,6,B1,Grammar & Core Verbs
3591,Tropfen,5,B1,Body & Health
3592,Gehweg,4,B1,Transportation
3593,trotz,3,B1,Grammar & Core Verbs
3594,tun,1,B1,Grammar & Core Verbs
3595,Tür,1,B1,Home & Living
3596,Turm,2,B1,Places & Geography
3597,du,1,B1,Grammar & Core Verbs
3598,typisch,5,B1,Grammar & Core Verbs
3599,übe,1,B1,Grammar & Core Verbs
3600,bezahlen,6,B1,Shopping & Finance
3601,überfahren,8,B1,Grammar & Core Verbs
3602,nicht,1,B1,Grammar & Core Verbs
3603,muss,2,B1,Grammar & Core Verbs
3604,kaufen,4,B1,Shopping & Finance
3605,und,1,B1,Grammar & Core Verbs
3606,steigen,5,B1,Grammar & Core Verbs
3607,ganz,2,B1,Grammar & Core Verbs
3608,du,1,B1,Grammar & Core Verbs
3609,nicht,1,B1,Grammar & Core Verbs
3610,gegangen,6,B1,Grammar & Core Verbs
3611,schwimmen,8,B1,Sports & Leisure
3612,gekauft,5,B1,Grammar & Core Verbs
3613,oben,2,B1,Grammar & Core Verbs
3614,getan,3,B1,Grammar & Core Verbs
3615,sieht,3,B1,Grammar & Core Verbs
3616,überzeugen,8,B1,Grammar & Core Verbs
3617,Überzeugung,9,B1,Emotions & Personal Traits
3618,üblich,4,B1,Grammar & Core Verbs
3619,übrig,3,B1,Grammar & Core Verbs
3620,übrigens,6,B1,Grammar & Core Verbs
3621,Ufer,2,B1,"Nature, Weather & Animals"
3622,Uhr,1,B1,Time & Calendar
3623,um,1,B1,Grammar & Core Verbs
3624,umarmen,5,B1,Grammar & Core Verbs
3625,um,1,B1,Grammar & Core Verbs
3626,umdrehen,6,B1,Grammar & Core Verbs
3627,Umfrage,5,B1,Grammar & Core Verbs
3628,umgekehrt,8,B1,Grammar & Core Verbs
3629,Umleitung,8,B1,Transportation
3630,umsonst,5,B1,Grammar & Core Verbs
3631,übermorgen,8,B1,Time & Calendar
3632,übernachten,9,B1,Grammar & Core Verbs
3633,Übernachtung,10,B1,Travel & Tourism
3634,übernehmen,8,B1,Grammar & Core Verbs
3635,überprüfen,8,B1,Grammar & Core Verbs
3636,überqueren,8,B1,Grammar & Core Verbs
3637,überraschen,9,B1,Grammar & Core Verbs
3638,Überraschung,10,B1,Emotions & Personal Traits
3639,überreden,8,B1,Grammar & Core Verbs
3640,Überschrift,9,B1,"Language, Communication & Media"
3641,übersetzen,8,B1,"Language, Communication & Media"
3642,Übersetzer,8,B1,"Language, Communication & Media"
3643,Übersetzerin,10,B1,"Language, Communication & Media"
3644,Übersetzung,9,B1,"Language, Communication & Media"
3645,Überstunde,8,B1,Work & Careers
3646,über,2,B1,Grammar & Core Verbs
3647,übertreiben,9,B1,Grammar & Core Verbs
3648,überweisen,8,B1,Grammar & Core Verbs
3649,Überweisung,9,B1,Shopping & Finance
3650,meine,1,B1,Grammar & Core Verbs
3651,gehen,1,B1,Grammar & Core Verbs
3652,um,1,B1,Grammar & Core Verbs
3653,machen,1,B1,Grammar & Core Verbs
3654,auf,1,B1,Grammar & Core Verbs
3655,schöne,4,B1,Grammar & Core Verbs
3656,dann,2,B1,Grammar & Core Verbs
3657,sind,2,B1,Grammar & Core Verbs
3658,auch,2,B1,Grammar & Core Verbs
3659,übernachtet,9,B1,Grammar & Core Verbs
3660,-ung,2,B1,Grammar & Core Verbs
3661,richtig,3,B1,"Language, Communication & Media"
3662,überqueren,8,B1,Grammar & Core Verbs
3663,den,1,B1,Grammar & Core Verbs
3664,zum,1,B1,Grammar & Core Verbs
3665,übersetzen,8,B1,"Language, Communication & Media"
3666,arbeiten,6,B1,Work & Careers
3667,gut,1,B1,Grammar & Core Verbs
3668,man,1,B1,Grammar & Core Verbs
3669,überwiesen,8,B1,Grammar & Core Verbs
3670,bezahlen,6,B1,Shopping & Finance
3671,-weisung,6,B1,Grammar & Core Verbs
3672,Universität,9,B1,Education & Learning
3673,unten,3,B1,Grammar & Core Verbs
3674,unter,3,B1,Grammar & Core Verbs
3675,unter,3,B1,Grammar & Core Verbs
3676,unterbrechen,10,B1,Grammar & Core Verbs
3677,unterhalten,9,B1,Grammar & Core Verbs
3678,Unterhaltung,10,B1,Arts & Culture
3679,Unterkunft,8,B1,Travel & Tourism
3680,Unterlagen,8,B1,Grammar & Core Verbs
3681,unterlassen,9,B1,Grammar & Core Verbs
3682,unternehmen,9,B1,Grammar & Core Verbs
3683,Unternehmer,9,B1,Work & Careers
3684,Unternehmerin,10,B1,Work & Careers
3685,unterrichten,10,B1,Education & Learning
3686,Unterricht,8,B1,Education & Learning
3687,untersagt,8,B1,Grammar & Core Verbs
3688,unterscheiden,10,B1,Grammar & Core Verbs
3689,Unterschied,9,B1,Grammar & Core Verbs
3690,umtauschen,8,B1,Shopping & Finance
3691,Umtausch,7,B1,Grammar & Core Verbs
3692,Umwelt,4,B1,"Nature, Weather & Animals"
3693,Umweltschutz,10,B1,"Nature, Weather & Animals"
3694,Umweltverschmutzung,10,B1,"Nature, Weather & Animals"
3695,umziehen,6,B1,Home & Living
3696,Umzug,3,B1,Home & Living
3697,un-,1,B1,Grammar & Core Verbs
3698,unbedingt,8,B1,Grammar & Core Verbs
3699,und,1,B1,Grammar & Core Verbs
3700,Unfall,4,B1,Grammar & Core Verbs
3701,ungefähr,6,B1,Grammar & Core Verbs
3702,ungewöhnlich,10,B1,Grammar & Core Verbs
3703,man,1,B1,Grammar & Core Verbs
3704,unten,3,B1,Grammar & Core Verbs
3705,wichtige,6,B1,Grammar & Core Verbs
3706,spreche,5,B1,Grammar & Core Verbs
3707,unterhalten,9,B1,Grammar & Core Verbs
3708,unterhalten,9,B1,Grammar & Core Verbs
3709,und,1,B1,Grammar & Core Verbs
3710,und,1,B1,Grammar & Core Verbs
3711,Post,2,B1,"Language, Communication & Media"
3712,unterlassen,9,B1,Grammar & Core Verbs
3713,unternehmen,9,B1,Grammar & Core Verbs
3714,bis,1,B1,Grammar & Core Verbs
3715,umsonst,5,B1,Grammar & Core Verbs
3716,weiter,4,B1,Grammar & Core Verbs
3717,umgezogen,8,B1,Grammar & Core Verbs
3718,mich,2,B1,Grammar & Core Verbs
3719,sprechen,6,B1,Grammar & Core Verbs
3720,aber,2,B1,Grammar & Core Verbs
3721,unheimlich,8,B1,Grammar & Core Verbs
3722,Vase,2,B1,Home & Living
3723,Vater,3,B1,Family & Relationships
3724,verabreden,8,B1,Grammar & Core Verbs
3725,verabredet,8,B1,Grammar & Core Verbs
3726,Verabredung,9,B1,Grammar & Core Verbs
3727,verabschieden,10,B1,Grammar & Core Verbs
3728,Abschied,6,B1,Grammar & Core Verbs
3729,verändern,8,B1,Grammar & Core Verbs
3730,Veranstaltung,10,B1,Arts & Culture
3731,Verantwortung,9,B1,Emotions & Personal Traits
3732,verbessern,8,B1,Grammar & Core Verbs
3733,verbieten,8,B1,Grammar & Core Verbs
3734,Verbot,7,B1,"Society, Law & Politics"
3735,verboten,7,B1,"Society, Law & Politics"
